filename,width,height,class,xmin,ymin,xmax,ymax
pic269_jpg.rf.eef9f389c02c47da571eb81251e6616c.jpg,1156,1542,0,422,384,565,560
pic75_jpg.rf.ee9f9fabde8ed298352ddc30f12932a0.jpg,716,1272,0,214,431,456,580
pic16_jpg.rf.ef50238d0f124600162c6b0e2bc3af5e.jpg,866,1542,0,379,787,583,925
pic321_jpg.rf.eed65da90290c70f2f6c20a80598faa2.jpg,1180,1574,0,573,608,763,767
pic296_jpg.rf.edeca0e02fe23d1c86c817d6d9d3ed64.jpg,1186,1582,0,519,939,795,1146
pic178_jpg.rf.eee47ceae13747a6a03ed64811a9172a.jpg,764,1018,0,401,634,542,736
pic10_jpg.rf.f14861c4b6e661cb1156d064006e9e4b.jpg,704,1252,0,159,451,513,690
pic155_jpg.rf.f14e8c97fa0f8ffc0ac8f46213f4a1c0.jpg,1174,1566,0,325,684,708,934
pic73_jpg.rf.f307fcb905ca227a5eedb7cf2575a559.jpg,1582,1186,0,818,591,980,697
pic474_jpg.rf.f07efb75324d8e86b33a940843710857.jpg,1942,1456,0,610,217,869,569
pic100_jpg.rf.f3f3dc9ced01050f94d2cdbe8b3b75bb.jpg,858,1526,0,116,625,569,858
pic167_jpg.rf.f34f067a946dd0b95209a0d9e7f62065.jpg,970,728,0,276,273,364,393
pic381_jpg.rf.f37945983a7fbb3899aeacb738e20fb8.jpg,1192,1590,0,568,804,719,957
pic394_jpg.rf.f4761db1482019ee7ed4586884e706a2.jpg,876,1558,0,334,672,435,794
pic260_jpg.rf.f4677569db0ae3d3dcff2f8a826c24d3.jpg,870,1550,0,505,655,620,729
pic132_jpg.rf.f48d7ad41ad1e1e14e704edbda416c21.jpg,900,1600,0,346,771,596,930
pic347_jpg.rf.f38b2413253bfb9bbf5eec404b28933b.jpg,1508,1132,0,525,547,738,683
pic434_jpg.rf.f4eb2597d45ed411c4aa6bda9384756e.jpg,2016,1506,0,641,639,923,1010
pic8_jpg.rf.f4210be353d3586f11196c0850cd75c6.jpg,888,1582,0,313,712,453,853
pic17_jpg.rf.f54c611b9ee53f2fbef02a81c3be7fe9.jpg,760,1012,0,373,541,574,680
pic164_jpg.rf.f4c660787068696141f8f6f77408051b.jpg,862,1534,0,399,550,573,764
pic182_jpg.rf.f56c5a5a1afb9886b608ab9e674c9574.jpg,720,1280,0,209,632,404,819
pic190_jpg.rf.f59350ccd14e274ef6c85094d8af68ef.jpg,764,1018,0,315,467,401,539
pic359_jpg.rf.f6e6a31fe72aae945ac7dee99ab51384.jpg,1150,1534,0,555,630,714,901
pic144_jpg.rf.f5fa52537f590e545f27d1cb52f373b4.jpg,1144,1526,0,549,784,744,963
pic79_jpg.rf.f6330dc66027a3e8f779732b375d77fd.jpg,872,1550,0,315,808,527,928
pic37_jpg.rf.f6b06b7f929a9b7ceb5fef742e1d4c21.jpg,734,1306,0,186,523,471,716
pic88_jpg.rf.f7482589a5a1d4d7adfbc6b8cc21b1bd.jpg,986,740,0,330,328,421,445
pic385_jpg.rf.f57ba8b597254d9826ff82a6e3fdbd44.jpg,734,1306,0,291,603,400,734
pic364_jpg.rf.f72f1be58303a47661de5a3b98cb2787.jpg,1558,1168,0,306,366,428,474
pic190_jpg.rf.f71e9b55e8f2bf2e15794cbe8d1f40d6.jpg,756,1008,0,360,461,446,533
pic387_jpg.rf.f805904f1af031609d3e6e8647a37707.jpg,854,1516,0,256,745,405,972
pic123_jpg.rf.f822a075124f0291bd72391ba3a7d0b9.jpg,1192,1590,0,420,1013,737,1241
pic212_jpg.rf.f89b2a1314952fea266150a72e1c6e1d.jpg,992,744,0,477,346,554,392
pic12_jpg.rf.f6f9e6c5b9c5472b93b61b824ba9c28b.jpg,876,1558,0,311,928,577,1069
pic169_jpg.rf.f9f82947409bb675f6eeee3488bfce44.jpg,872,1550,0,338,518,596,733
pic136_jpg.rf.f939f1efd872076d72732c5e4a667f5d.jpg,1558,1168,0,1087,612,1269,853
pic324_jpg.rf.f99bc4c0710cf0cd0e03370f23ec9f9a.jpg,1138,1516,0,331,669,492,853
pic326_jpg.rf.f862fe4d3586e450afe388e5f3676a8b.jpg,1138,1516,0,441,358,700,606
pic36_jpg.rf.fa999f324e814927793f97f1e64d4c6c.jpg,1144,1526,0,329,451,585,650
pic28_jpg.rf.f7851368fe30ce685b5c97b605cdbadc.jpg,744,992,0,388,490,632,632
pic20_jpg.rf.faa6e1461052234572c9233ad2d22f4e.jpg,886,1574,0,264,634,538,805
pic292_jpg.rf.fab6115adeb6d779e61e8f3c6def6e99.jpg,872,1550,0,405,517,520,634
pic426_jpg.rf.f8d69461342d5c9f0d01daea761f1ce0.jpg,1590,1192,0,779,637,1011,849
pic63_jpg.rf.f9bb92b9bf93b25153b23fa4f7bd87d5.jpg,708,1258,0,239,509,468,747
pic256_jpg.rf.fb60809f2de0dabac2efd4cbc7e6730d.jpg,748,998,0,267,397,404,533
pic276_jpg.rf.fb7a9df67804c3b9df3be6106f19afbc.jpg,730,1300,0,318,618,464,746
pic455_jpg.rf.fa120d28bced1db56eb22d00a7cdbf6f.jpg,1504,2006,0,361,671,913,1154
pic333_jpg.rf.fb6ed0741b0d79e4be354e82d97c8f8c.jpg,866,1542,0,396,803,463,869
pic235_jpg.rf.fb28339bc6367b7148d95405fe2daed1.jpg,1186,1582,0,285,620,644,1008
pic442_jpg.rf.fcf5ff41812f518b89b7e94030d577d3.jpg,1984,1488,0,1157,680,1484,1157
pic219_jpg.rf.fc8854c1c240a9c8cf5667d3127cfbf8.jpg,1550,872,0,608,361,840,565
pic296_jpg.rf.fecccfa17c634d6b5a3e7bf65f1f1e12.jpg,1174,1566,0,372,435,648,642
pic431_jpg.rf.fd327bf828312d5acdfaf6b749fb265a.jpg,2016,1506,0,660,670,877,1017
pic20_jpg.rf.feb47a764e7f45e5db33b25b63cd4fe7.jpg,862,1534,0,331,744,605,915
pic479_jpg.rf.fc2ee3cce8446a21b57061f758bee27b.jpg,1984,1488,0,1045,1067,1326,1351
pic72_jpg.rf.fee39a5e68dd628592e115128194eda7.jpg,1156,1542,0,477,487,674,760
pic401_jpg.rf.fbadc8dbd666c17f269c1cd8c218d966.jpg,1180,1574,0,504,485,664,649
pic192_jpg.rf.fe582a003a4cc991f583a74424b016b0.jpg,886,1574,0,340,766,563,930
pic225_jpg.rf.ff14a4b0269e80a4312b1604084c74e4.jpg,884,1574,0,443,669,540,782
pic452_jpg.rf.ff123bfa08a5923b435753a8eac73d1d.jpg,1932,1448,0,1141,755,1430,1076
pic243_jpg.rf.ffc9e2ea1a9ad5f952e66a0353910ef4.jpg,1266,712,0,466,264,586,389
pic126_jpg.rf.ff6cf70b9690f8918b608a09a844dc1d.jpg,852,1516,0,440,699,657,811
pic23_jpg.rf.87bbb075dc30b0725723393f9e3157d8.jpg,1320,742,0,601,319,801,450
pic458_jpg.rf.85118667d71b2d7bb7403bce6a8fcc82.jpg,2026,1520,0,777,0,1317,369
pic371_jpg.rf.888364bdd352a6adda52a131c72c23f6.jpg,858,1526,0,323,728,505,948
pic486_jpg.rf.8745f800f5258eb72275c6e3f3b5fe38.jpg,2036,1528,0,855,1043,1144,1336
pic298_jpg.rf.890d7d9e847cc198856c765ae017c4a2.jpg,1144,1526,0,395,979,597,1199
pic427_jpg.rf.866da041c9a2ebe5c41305175b73d860.jpg,1180,1574,0,589,306,791,538
pic82_jpg.rf.89716b648f093627d19071062fed0f63.jpg,848,1508,0,333,710,440,833
pic227_jpg.rf.880693b35fa569eeac206305d3b059e4.jpg,876,1558,0,352,660,495,829
pic278_jpg.rf.8b32093d8456b490d9e108d16d8846a8.jpg,1582,1186,0,1104,665,1274,804
pic26_jpg.rf.8c56a415cf558a534e2af957f0490f41.jpg,872,1550,0,299,1001,629,1167
pic286_jpg.rf.8c1277e90b02fff398ebd71ffd23bf66.jpg,1168,1558,0,468,390,655,617
pic104_jpg.rf.8640e3a944bac4603332c0330d871c11.jpg,1582,1186,0,908,481,1131,759
pic146_jpg.rf.85b8af66366898e94b7ec61894b71114.jpg,1132,1508,0,475,745,759,952
pic271_jpg.rf.88b7d1152cf063c6aab17a12506827aa.jpg,736,982,0,235,489,331,556
pic172_jpg.rf.8a21b0d2df2d64758af3567e9041b5f2.jpg,852,1516,0,193,612,505,804
pic349_jpg.rf.8a6ab397fadb1a70459bf8af8d646ffd.jpg,1590,1192,0,620,455,732,575
pic431_jpg.rf.8c3192609ea6382d858274314ded0445.jpg,2048,1531,0,1145,500,1362,847
pic355_jpg.rf.85dbdd4f7ddecefbf6e724bf5f76bd43.jpg,1138,1516,0,544,1026,637,1150
pic228_jpg.rf.8b564f517a5684631c99de413d68db91.jpg,728,970,0,410,535,508,658
pic19_jpg.rf.89ee2c456a9a2797ef12f3efd6056854.jpg,1150,1534,0,599,586,1032,863
pic90_jpg.rf.8bf079c87a4df641490297ee1da5aaeb.jpg,752,1002,0,327,354,519,530
pic468_jpg.rf.8c4ce698c914d5779c40f2aa16b707c1.jpg,1974,1480,0,1132,696,1337,1049
pic17_jpg.rf.867314977f0d0219e77b86bad182215f.jpg,756,1008,0,187,334,388,473
pic422_jpg.rf.86933c4fb09e778bcb42f1acde0c3660.jpg,1150,1534,0,531,707,741,929
pic158_jpg.rf.8a060679ef894156bd31c662f450c386.jpg,886,1574,0,230,876,534,1017
pic471_jpg.rf.8d325289722b143ee0b9fea43119eac0.jpg,1952,1464,0,968,733,1205,894
pic60_jpg.rf.8d4890352e20d5fbb93e45d8b7a1d3b5.jpg,1162,1550,0,326,884,600,1034
pic463_jpg.rf.8d5a38a307dcdad6f12cd71369102c19.jpg,1996,1496,0,801,695,1026,880
pic177_jpg.rf.8c7a0b15e844088a69ab0c2908a7dda4.jpg,876,1558,0,225,781,488,1003
pic45_jpg.rf.8c8ae0af4cdb82f3011701b6bf5f5994.jpg,872,1550,0,423,475,776,652
pic96_jpg.rf.8d84fb671bba5e0a231a1d0e26edb790.jpg,858,1526,0,327,625,681,819
pic335_jpg.rf.8dd2f90ba9f8ad7922324e52c999e92b.jpg,752,1002,0,261,403,364,506
pic175_jpg.rf.8dc016cbc2463dc0ceb172575179cc05.jpg,1034,1380,0,469,397,768,626
pic202_jpg.rf.8d157ea1002cacb169c5d1252c85dd7a.jpg,1168,1558,0,264,902,491,1224
pic279_jpg.rf.8e329617058aea9faa0a97b826b804b6.jpg,880,1566,0,409,945,560,1039
pic416_jpg.rf.8ea7203d3f8bf1e4a878d06c6513c78e.jpg,764,1018,0,410,444,467,524
pic206_jpg.rf.8f7db5d95757cf40c100d2360709edfb.jpg,1200,1600,0,397,723,645,925
pic184_jpg.rf.8f8185c6438226808c424e621e98cfe3.jpg,1050,1400,0,307,491,540,626
pic113_jpg.rf.8fafa2a7383ba25b43d3c043a2ef35f3.jpg,1558,1168,0,878,584,1191,1037
pic466_jpg.rf.8fed2345b9f310f19f88c31edc72a351.jpg,1942,1456,0,705,50,909,427
pic84_jpg.rf.9042b3bc3bfcf24efbca735982a36f10.jpg,764,1018,0,302,495,492,586
pic227_jpg.rf.91299cd6710b7958a62490e9208b0098.jpg,858,1526,0,354,721,497,890
pic106_jpg.rf.9182860e57afe10eaef2cd5693298863.jpg,1542,1156,0,543,317,835,795
pic409_jpg.rf.91e1d8e59b88929ef3d6ccbdcde74502.jpg,1012,760,0,307,319,391,405
pic263_jpg.rf.91bc43607fb984e32b63eb26566b31e8.jpg,1168,1558,0,420,538,712,696
pic370_jpg.rf.920e3647ea245fc4d39c968f81bf37c0.jpg,894,1590,0,531,844,601,925
pic198_jpg.rf.923eb0b4d4bd73845f9a95356dd5a2a9.jpg,970,728,0,528,316,608,461
pic418_jpg.rf.9080d89382e71406a22722c9b3a209d2.jpg,1150,1534,0,470,1050,667,1184
pic253_jpg.rf.917bcd5670ad75e068b6dcf0417708f3.jpg,900,1582,0,350,778,503,901
pic378_jpg.rf.9253a3dc186e2f9f4a46f24dabe4ad9e.jpg,866,1542,0,315,1017,534,1171
pic72_jpg.rf.92167423f012c1bf76494547aa67af86.jpg,1192,1590,0,494,824,691,1097
pic400_jpg.rf.91099336230dd94b397affa097bd115f.jpg,1192,1590,0,566,752,676,896
pic62_jpg.rf.92ad38860b803d21258fef6b868a1bdd.jpg,1138,1516,0,427,551,765,838
pic463_jpg.rf.917a155599a0c0e502a1d02a08d9c1bb.jpg,1984,1488,0,912,660,1137,845
pic138_jpg.rf.928f506a8559225e20d40cf565cac73a.jpg,1574,1180,0,498,546,782,834
pic212_jpg.rf.92908dff780c6c69f5e671b8072934ac.jpg,1002,752,0,472,350,549,396
pic353_jpg.rf.94276a7494414a82f4f43172fbffac20.jpg,852,1516,0,368,694,461,806
pic248_jpg.rf.949032f73932a00d9352df7791523f6e.jpg,1162,1550,0,509,1127,586,1217
pic157_jpg.rf.9457b1748b84d58e9f3cefe498ceeae7.jpg,1328,747,0,571,317,735,519
pic279_jpg.rf.960a6fff513a41b2904bef60820d19c8.jpg,862,1534,0,395,509,546,603
pic174_jpg.rf.94e6d0eaf33ffa26f98b8e93c77d28ce.jpg,1062,1416,0,467,827,782,999
pic221_jpg.rf.93f3f34662f18f79d33622e64a1b495d.jpg,1168,1558,0,541,729,690,834
pic163_jpg.rf.95adba52471f1405f2ed4a1123f821fc.jpg,1168,1558,0,415,662,768,867
pic134_jpg.rf.9696c3f1b71a9ca34b2a7d2256cd1f88.jpg,1040,1386,0,397,645,732,823
pic467_jpg.rf.95af6c9dbf5a1971107291b4c945719e.jpg,2016,1512,0,1131,630,1389,836
pic141_jpg.rf.9644802e4ff730b86a80a507ff73a523.jpg,740,986,0,205,415,419,519
pic419_jpg.rf.96c4ed95f19ab49156fe7940a9eaed33.jpg,1138,1516,0,315,786,477,927
pic262_jpg.rf.977c10d600460b595aaa03c3173cb460.jpg,858,1526,0,370,745,467,837
pic12_jpg.rf.8fee21f655e8a956879cde31f4c86ae9.jpg,866,1542,0,326,494,592,635
pic115_jpg.rf.96ddab34a0214fc0786a9aaade30d604.jpg,760,1012,0,179,426,411,545
pic398_jpg.rf.97ce98710e55fce5a409407e51c46d80.jpg,976,732,0,560,293,628,407
pic316_jpg.rf.9904505d2dfd4e96eaee1b42e3110041.jpg,866,1542,0,372,958,607,1175
pic153_jpg.rf.996db776d2b57ab541f4ac753a8d2e28.jpg,740,986,0,256,509,464,599
pic7_jpg.rf.9867246ac2ebbabca0c8eb85c4fbc276.jpg,886,1574,0,250,691,514,883
pic229_jpg.rf.9766a5b18af54c0d57dd1460ba4f2124.jpg,1138,1516,0,572,829,690,1020
pic334_jpg.rf.9823a95453f9da426f5c0f46ce664fac.jpg,852,1516,0,195,488,459,726
pic450_jpg.rf.9989742f1df341cdd715ff3b412a76b3.jpg,2036,1528,0,531,507,1430,1322
pic395_jpg.rf.99c0eacd8af60cd74210a0db0db7632a.jpg,1138,1516,0,446,658,519,777
pic94_jpg.rf.99d9968f23eaf6e8fc24b61cfffe7f02.jpg,876,1558,0,341,815,596,958
pic101_jpg.rf.998cc5af429646a1701bd21c9c573adf.jpg,872,1550,0,385,683,682,913
pic126_jpg.rf.9a52ed1f0e613dff083ee01171c479ef.jpg,852,1516,0,198,702,415,814
pic239_jpg.rf.9a11e62c55655f3f52fd989fd50b43f6.jpg,854,1516,0,278,703,472,869
pic22_jpg.rf.9a1cb9aeab4976f42bb3c4bfbe250dd6.jpg,848,1508,0,333,737,570,847
pic118_jpg.rf.9a6bf9a3761d54a409071f970336e132.jpg,866,1542,0,295,564,645,819
pic191_jpg.rf.9c1ca15362326bd7d8b23fa65864f410.jpg,890,1582,0,590,491,685,640
pic415_jpg.rf.9b1fed11b7f26cd8d2477e96969638d3.jpg,1566,1174,0,637,321,819,546
pic8_jpg.rf.9c316fac0f9734982dd18c4e6686fd70.jpg,894,1590,0,311,726,451,867
pic91_jpg.rf.9db63ac80bb97a47e98cd62b0d0eda41.jpg,1138,1516,0,457,657,677,808
pic340_jpg.rf.9b2dad94649b54b401e91a3e03aeba98.jpg,1192,1590,0,712,688,901,851
pic63_jpg.rf.9e8c1021716a13d452b1b80968b3118f.jpg,742,1320,0,249,528,478,766
pic437_jpg.rf.9a4cc941d4c003e4d6fcebd76c0eb636.jpg,724,1286,0,193,311,421,519
pic259_jpg.rf.9ac0f0f2e11419c87115fb82ad86c9c7.jpg,1174,1566,0,146,68,333,249
pic94_jpg.rf.9c84f4299c9e8b7e9105e8172b4871b8.jpg,852,1516,0,268,766,523,909
pic99_jpg.rf.a13a1d55528dae895628254d4332fe84.jpg,1180,1574,0,399,723,708,905
pic116_jpg.rf.9e78e8bdd22898f598dbeb5250b7ca98.jpg,1024,768,0,507,318,612,455
pic39_jpg.rf.a15c129d516b7f28c0afca6413292161.jpg,1044,1394,0,442,323,732,550
pic390_jpg.rf.a079a81812c8b7e150643aac41ccd3a5.jpg,764,1018,0,326,604,406,695
pic141_jpg.rf.a149d911917cf07a480b5d70ee4c6c2e.jpg,768,1024,0,338,479,552,583
pic346_jpg.rf.a1bda3b1d31f80fc335f1587ca99905b.jpg,736,982,0,372,427,417,491
pic362_jpg.rf.a13e9b32143d6791e4c354f605cca172.jpg,1558,876,0,823,455,911,550
pic124_jpg.rf.a230109de63f4b9e564b25ac1813c55e.jpg,732,976,0,408,396,513,519
pic456_jpg.rf.a2918547a5db104137f03f4e2012fbe4.jpg,1964,1472,0,332,645,947,1226
pic387_jpg.rf.a2f47692699c768bf75ede318042230a.jpg,872,1550,0,442,541,591,768
pic247_jpg.rf.a007c09e253558c810e585acd0c08832.jpg,1156,1542,0,388,558,547,721
pic360_jpg.rf.a3b94c4a193f39e2cf7da84ec0a30d2f.jpg,862,1534,0,325,518,459,645
pic473_jpg.rf.a3619772a40c73e23876ba072b88175c.jpg,2026,1520,0,1287,1199,1614,1455
pic209_jpg.rf.a373e8b658b52aa566152503f8f5710b.jpg,1150,1534,0,404,700,841,1101
pic375_jpg.rf.a3b2489308b7ad6252a84dd4363de818.jpg,742,1320,0,299,586,387,705
pic195_jpg.rf.a4020cf5986517fc16846b31fad8e807.jpg,744,992,0,366,506,451,604
pic23_jpg.rf.a410a3d3c6309dd0b4203aad6f5d7442.jpg,1320,742,0,518,294,718,425
pic196_jpg.rf.a4a717fd4ac0194a697ee5524233d9e5.jpg,1574,1180,0,1017,436,1215,649
pic312_jpg.rf.a6d230e86ee7c59296a6ce4f74a88bbb.jpg,1186,1582,0,573,761,676,884
pic472_jpg.rf.a6101185cf759958e93c21d2cd40df37.jpg,1952,1464,0,477,721,724,1145
pic6_jpg.rf.a4b231b3964ab004a02c54f007609044.jpg,1138,1516,0,497,776,730,988
pic308_jpg.rf.a50ef821e58513b8f54f7f534b06474d.jpg,852,1516,0,475,689,582,758
pic228_jpg.rf.a6dd20bcba250d4286092ff09976ecb7.jpg,760,1012,0,427,336,525,459
pic165_jpg.rf.a7a8c8792ebac17bcf524854dc07e2f7.jpg,880,1566,0,203,434,651,680
pic38_jpg.rf.a75016911f562a6f9a69ac1e3203ad5f.jpg,764,1018,0,296,453,466,528
pic112_jpg.rf.a7f3737265e6828bbfac8282b5e9acbd.jpg,1028,1372,0,387,631,693,823
pic372_jpg.rf.a4d0a8223e218916d32e451ab250e1a1.jpg,1180,1574,0,737,615,879,771
pic119_jpg.rf.a7e084aa5451982a3f8ccd16ab675fb4.jpg,886,1574,0,262,694,651,898
pic185_jpg.rf.a7fec4e53e0cd32e932f3bf128460e5e.jpg,1044,1394,0,186,432,526,627
pic391_jpg.rf.a826341d05496dce66b0d76973ca9827.jpg,1132,1508,0,427,893,622,1091
pic380_jpg.rf.a881ac747677cb2e98d2bd9177d2d77c.jpg,1590,1192,0,595,566,795,734
pic470_jpg.rf.a8589f7f94d370f753160d8212803e7c.jpg,2016,1512,0,1069,1120,1179,1310
pic408_jpg.rf.a83d45cf65092c71513551e6a5b1d05d.jpg,868,1542,0,324,904,398,999
pic42_jpg.rf.a90a447ccefaa4442844863c43f9e7cf.jpg,1162,1550,0,382,538,697,735
pic354_jpg.rf.a903b73678e92bc0724af01c71977c50.jpg,1590,1192,0,767,535,892,768
pic32_jpg.rf.a98443085dfde917207b94bdd3de6cf6.jpg,1144,1526,0,449,615,1035,924
pic455_jpg.rf.a82523c93ec62e6d8a6f7d993c126d9f.jpg,1512,2016,0,586,862,1138,1345
pic349_jpg.rf.aa9dcd1e6b2feb4d60d1758ef72a1f1d.jpg,1534,1150,0,575,599,687,719
pic144_jpg.rf.a900e6a91e0b86f08cb2584592303aa4.jpg,1144,1526,0,509,564,704,743
pic336_jpg.rf.a88f44b7bb4320adadeb8fc207c90f4e.jpg,880,1566,0,345,771,426,879
pic156_jpg.rf.aa91f3c2fb17cd9493bbccf28a06835d.jpg,748,998,0,344,398,480,539
pic404_jpg.rf.aa6c121e6bc1be296cc2c8ec6cc8e5fc.jpg,1150,1534,0,482,667,590,791
pic310_jpg.rf.ab015daf94cf832a5b8f0e77fc02ab4e.jpg,1156,1542,0,566,730,885,1008
pic318_jpg.rf.aba129033132aafc25c191910a8c864d.jpg,1150,1534,0,573,546,703,684
pic37_jpg.rf.abe769e20c8d6c5676715d8fd9af7752.jpg,720,1280,0,272,566,557,759
pic211_jpg.rf.abaa6992f6f4020882b576e2cbb81048.jpg,1144,1526,0,747,97,877,228
pic202_jpg.rf.ab610a0c1991e42e1d20361b86b06403.jpg,1150,1534,0,241,351,468,673
pic11_jpg.rf.ace6570ddb420f06b3276bc9846f1fa5.jpg,848,1508,0,235,902,672,1160
pic319_jpg.rf.acb5050049f6ebe618b3969156525401.jpg,890,1582,0,522,760,637,872
pic428_jpg.rf.ad2472e48cdf64c7b1aa7ffc284e1d8f.jpg,1550,1162,0,663,458,1028,659
pic443_jpg.rf.ad4f6423f889b0d3f6bff00da779afbe.jpg,2048,1536,0,963,397,1458,693
pic410_jpg.rf.ae9b5df17bcb40a5a97d9192c97bfabb.jpg,1144,1526,0,471,431,684,641
pic102_jpg.rf.ad97f53583c3caf13e5b66a5becd157e.jpg,736,982,0,276,412,508,627
pic478_jpg.rf.ade5fe589a1d23a80d81f009935d35b6.jpg,2036,1528,0,1164,142,1386,419
pic9_jpg.rf.ad2d7c3f26de925f8f1e7b56050a3b50.jpg,852,1516,0,315,632,624,829
pic121_jpg.rf.af5a2a862ad23ecc1cf217e9e0485c9c.jpg,1558,1168,0,899,691,1097,888
pic438_jpg.rf.af99c28f957d234cf5b82d5a446d9e56.jpg,882,1566,0,408,969,606,1169
pic96_jpg.rf.aeb2f30b5120b2ad76737b548e80f68b.jpg,890,1582,0,203,757,557,951
pic30_jpg.rf.ae160b1910c0f5cb7648acc815380056.jpg,1590,1192,0,599,221,1023,725
pic45_jpg.rf.ae82cc6d5a261128d4c62383b71d3278.jpg,890,1582,0,118,924,471,1101
pic374_jpg.rf.afc1878ee5364ac4cba8021ea23976f7.jpg,1144,1526,0,439,376,628,601
pic266_jpg.rf.afa3fabbcd18a2b72a6b2c30b91ce765.jpg,748,998,0,254,439,362,539
pic316_jpg.rf.afcab3c26dc89bd746d8979238d0512e.jpg,880,1566,0,386,347,621,564
pic80_jpg.rf.b02475f166dbd133124aa17e7f81fc2f.jpg,852,1516,0,299,752,557,896
pic50_jpg.rf.afdbc31150bddf2b605cff4a2b184ec8.jpg,1168,1558,0,441,580,822,822
pic462_jpg.rf.afe42b64cba4634ea203e0b789c333e3.jpg,2006,1504,0,560,479,967,818
pic416_jpg.rf.b07eca3762ef9b5a8f617a2102771dd2.jpg,724,966,0,404,421,461,501
pic53_jpg.rf.b0aae6607e5004b02d339c24e3e707f0.jpg,1002,752,0,496,498,631,629
pic35_jpg.rf.ac2ae9c613ea5b4b31cf316ce3ed1c99.jpg,1174,1566,0,324,1111,595,1287
pic125_jpg.rf.b09c5e1e6a4650cf87c1466ea582d5ba.jpg,886,1574,0,301,351,590,553
pic130_jpg.rf.b04b74e87dd9923114564d0e02380765.jpg,1516,1138,0,337,490,579,711
pic323_jpg.rf.b0c92b1ce0bf0a9809caeadf16ebfc9f.jpg,1174,1566,0,515,747,669,831
pic331_jpg.rf.b0c6c2f3f1baaf5610f28f9f3ea5ca4c.jpg,866,1542,0,281,599,404,699
pic83_jpg.rf.b0af19b3f3a28908ba3fc0adb20d8cbc.jpg,886,1574,0,344,777,605,935
pic440_jpg.rf.b1977ecf834f6a873188d5e24b0585a6.jpg,1942,1456,0,1198,354,1614,650
pic484_jpg.rf.b26c3697f698412b744f1d6029475f3a.jpg,1964,1472,0,628,1004,913,1322
pic333_jpg.rf.b53de2853b9d504c07118a4337ed418d.jpg,886,1574,0,403,820,470,886
pic204_jpg.rf.b35c1f1ae9f22ab8f0b02745090b0f10.jpg,1190,1590,0,691,818,796,918
pic125_jpg.rf.b1db9ee95729a1f51703a1ed7f346e64.jpg,880,1566,0,286,1023,575,1225
pic466_jpg.rf.b13f1226e1d9ed84f73f14f60a0df540.jpg,1942,1456,0,1083,1083,1287,1456
pic378_jpg.rf.b0e61f41b807e0fed9fb4badc3424aac.jpg,888,1582,0,336,1037,555,1191
pic315_jpg.rf.b5573a3661acd2d7f2797f1c54f77894.jpg,732,976,0,249,278,310,342
pic289_jpg.rf.b2fb2e7137c07cfb6b9494a515ff4e8a.jpg,876,1558,0,250,708,361,818
pic412_jpg.rf.b1ac555d1ed9889cfeb801255e7e3330.jpg,1162,1550,0,515,592,588,663
pic388_jpg.rf.b28d65d638eb5b8501c01c844829ffd2.jpg,904,1590,0,458,674,562,815
pic325_jpg.rf.b578bd4894d399b968bc441c81f80dd0.jpg,1186,1582,0,388,958,662,1239
pic342_jpg.rf.b4dda4164f80e647b5eb9a6b00a695b3.jpg,1150,1534,0,531,728,661,800
pic302_jpg.rf.b5bdd4eb3437b365d99594b30878338a.jpg,728,970,0,277,420,385,513
pic217_jpg.rf.b4b546412ef574ad59ad89aecf3dbd94.jpg,748,998,0,369,473,513,611
pic40_jpg.rf.b7f13f677c4428695da822427ad4b5cd.jpg,708,1258,0,295,390,522,634
pic22_jpg.rf.b844aa2cee3562b856f58ec8c223baef.jpg,886,1574,0,356,736,593,846
pic313_jpg.rf.b73c8b267797a70b9a42dcc86c48d003.jpg,1542,1156,0,745,584,927,755
pic53_jpg.rf.b5b83371311060cf7aa2a93e1fe1a543.jpg,966,724,0,378,471,513,602
pic413_jpg.rf.b8916790b201c11e3f72703d724e1c3c.jpg,1180,1574,0,435,587,604,707
pic4_jpg.rf.b441a53285d261226fbcf31e79f97d4a.jpg,862,1534,0,203,637,584,898
pic270_jpg.rf.b5df447cfd5267485619e6aabe2a5918.jpg,1168,1558,0,363,1184,631,1445
pic361_jpg.rf.bada758706a2a2b4fb6dcda3a0db04af.jpg,760,1012,0,290,276,435,431
pic213_jpg.rf.bab698734bbb2d733ecaac8ff3cd6fee.jpg,870,1550,0,242,729,342,854
pic26_jpg.rf.bac154b91cefd24a9f1c21cee581615c.jpg,862,1534,0,314,986,644,1152
pic68_jpg.rf.b7fa7305608ab5fbe2d34fbfbf57c480.jpg,848,1508,0,281,613,575,959
pic423_jpg.rf.ba2bde2ebebdb482a4f9af1229146978.jpg,1174,1566,0,368,771,525,924
pic193_jpg.rf.bbda7f18b1055a1cb03bef607311fa19.jpg,740,986,0,303,426,490,500
pic397_jpg.rf.bc68d53039a7872335c6ba3d34a391e0.jpg,708,1258,0,242,393,400,571
pic353_jpg.rf.bafaa50e740a4f20b59f39fb488b3088.jpg,876,1558,0,413,741,506,853
pic255_jpg.rf.bb93c5870e1150a57fa8b3185a3551a9.jpg,1574,1180,0,779,627,928,696
pic264_jpg.rf.bbf4c563f657fd271ed73c351d7a4cc9.jpg,1574,886,0,783,542,948,704
pic170_jpg.rf.bc7ac0554563f6dc31f6d437831efad2.jpg,886,1574,0,317,660,506,785
